#1	
double tab1(40685, 2)
577980	216.2963401
578040	194.8084424
578100	173.0410012
578160	184.7296096
578220	198.1892768
578280	205.1396879
578340	207.8015053
578400	204.6384159
578460	208.7881156
578520	208.3338334
578580	224.5628548
578640	228.5093689
578700	225.4926711
578760	223.983078
578820	225.8372421
578880	225.0213025
578940	220.0115195
579000	222.9028871
579060	229.3177662
579120	230.8178842
579180	225.4546263
579240	228.1229141
579300	229.1841918
579360	235.4156096
579420	234.8422644
579480	229.4788755
579540	225.6683744
579600	230.8754374
579660	249.3228815
579720	301.5195422
579780	244.0654636
579840	151.8648309
579900	184.8100412
579960	185.6855953
580020	185.7965139
580080	188.2037824
580140	187.8143145
580200	188.0552169
580260	191.0324241
580320	193.0956828
580380	192.0988388
580440	191.842044
580500	192.3428184
580560	190.4754711
580620	192.6916905
580680	192.1419076
580740	192.4186325
580800	194.912796
580860	193.6998071
580920	197.6257112
580980	197.6631944
581040	192.6247309
581100	194.3441209
581160	193.3868421
581220	193.2028648
581280	197.1683718
581340	238.2453163
581400	314.8347384
581460	235.6886368
581520	251.9328533
581580	242.0464533
581640	210.9416504
581700	217.3680895
581760	217.971948
581820	220.3826324
581880	214.7153604
581940	229.6776975
582000	229.7477353
582060	232.5764709
582120	233.1040771
582180	232.4624655
582240	241.5909852
582300	237.117229
582360	240.0848338
582420	241.4925266
582480	237.6561918
582540	237.9773415
582600	239.4133835
582660	236.0672868
582720	236.0179973
582780	241.4012032
582840	231.0202539
582900	238.5014237
582960	249.8821644
583020	279.8476257
583080	225.0294753
583140	160.3920987
583200	161.7676158
583260	166.7593074
583320	168.6247838
583380	172.1395158
583440	175.4924342
583500	172.8961529
583560	174.537284
583620	178.7609541
583680	205.5401031
583740	190.8727578
583800	194.4378675
583860	186.3369882
583920	186.142526
583980	185.6422823
584040	189.760248
584100	187.2029869
584160	188.9497592
584220	190.7508264
584280	191.0383263
584340	191.4441249
584400	191.446843
584460	201.3760319
584520	205.4921536
584580	251.4519626
584640	218.2241202
584700	216.2245437
584760	267.1954901
584820	266.717498
584880	236.3184945
584940	221.1954606
585000	221.9753867
585060	223.1133457
585120	224.2361759
585180	230.5502374
585240	227.0615692
585300	225.8717311
585360	238.3338772
585420	240.3803113
585480	234.832654
585540	239.5007112
585600	236.4461445
585660	242.806694
585720	259.0199462
585780	257.0940835
585840	257.1283329
585900	257.9284778
585960	256.3782319
586020	256.5265935
586080	253.9267776
586140	255.9050624
586200	250.932209
586260	265.0732914
586320	273.3306597
586380	195.9089384
586440	140.9698181
586500	182.7030678
586560	180.6279844
586620	162.4114562
586680	164.4831449
586740	170.2691549
586800	171.0200784
586860	174.154636
586920	162.1401698
586980	194.2803752
587040	210.8003076
587100	166.7980266
587160	175.6562347
587220	176.6863426
587280	182.1327468
587340	189.0517502
587400	185.4237957
587460	189.4863006
587520	194.4249751
587580	192.1994341
587640	188.1273792
587700	200.7944633
587760	203.2434417
587820	211.6474982
587880	288.7236472
587940	238.31562
588000	182.6495065
588060	323.6050864
588120	271.0003543
588180	278.6717241
588240	245.1254217
588300	209.8185115
588360	216.5919363
588420	220.9124328
588480	220.3371256
588540	220.6384095
588600	225.2497537
588660	222.2110329
588720	229.4294709
588780	260.2576976
588840	254.941942
588900	254.8228781
588960	251.9854825
589020	248.0566172
589080	251.4781787
589140	232.379854
589200	233.0414268
589260	232.8893102
589320	238.2405006
589380	250.0868992
589440	261.0124609
589500	257.0849016
589560	256.5173055
589620	253.8762669
589680	248.324256
589740	268.4398672
589800	269.9725223
589860	249.6848412
589920	127.865547
589980	227.0431348
590040	150.5508051
590100	155.5668217
590160	163.3962407
590220	165.4520624
590280	168.7310783
590340	170.5425415
590400	171.6945602
590460	173.4466553
590520	173.7631094
590580	173.7597182
590640	178.4942919
590700	176.9228791
590760	175.4402915
590820	182.9201334
590880	183.1848823
590940	178.932308
591000	180.1621382
591060	181.228408
591120	182.9804331
591180	183.2736833
591240	184.0938733
591300	180.9586029
591360	179.5878148
591420	185.2402267
591480	193.2075551
591540	191.1369968
591600	267.7528932
591660	255.6105262
591720	224.7615674
591780	223.3184488
591840	227.070983
591900	220.2592061
591960	226.9648823
592020	216.7363481
592080	224.0422096
592140	220.4213812
592200	224.8248253
592260	214.6864291
592320	223.2839724
592380	215.8840275
592440	219.1016974
592500	220.1583655
592560	217.7237006
592620	222.3010974
592680	218.3536682
592740	216.5439979
592800	213.789865
592860	219.7127605
592920	215.9092911
592980	221.7187856
593040	218.9381198
593100	219.8034299
593160	215.4537967
593220	221.4409387
593280	215.4839948
593340	202.738241
593400	250.1268561
593460	250.0537966
593520	235.9272681
593580	200.8668604
593640	183.4631802
593700	190.8844583
593760	189.9932149
593820	188.4505667
593880	191.9501086
593940	193.5160319
594000	190.3786146
594060	194.8451538
594120	190.678747
594180	192.025892
594240	192.8248938
594300	194.0295323
594360	194.0191205
594420	190.3016848
594480	192.9498745
594540	196.8103057
594600	194.6089774
594660	193.7057487
594720	194.0879767
594780	198.5956607
594840	194.8170454
594900	195.9616037
594960	199.3450382
595020	197.5039525
595080	267.8850873
595140	292.1388003
595200	272.6383192
595260	266.6571671
595320	195.8830253
595380	191.9414855
595440	181.2107134
595500	187.0720726
595560	188.2449807
595620	188.6465963
595680	185.7907186
595740	189.3881494
595800	190.6790692
595860	193.3984091
595920	198.4197261
595980	230.9459987
596040	221.0898545
596100	215.952229
596160	216.410191
596220	217.5605888
596280	217.8001205
596340	218.2112243
596400	217.7418663
596460	215.3097719
596520	215.8649122
596580	210.2626545
596640	201.7717243
596700	152.1450022
596760	148.4119306
596820	0
596880	0
596940	0
597000	0
597060	0
597120	0
597180	0
597240	0
597300	296.901457
597360	290.6308339
597420	271.8112284
597480	242.8245227
597540	239.124794
597600	236.7785505
597660	209.9735752
597720	211.8529112
597780	211.4533217
597840	216.0797954
597900	212.6556969
597960	209.2974366
598020	212.6407894
598080	208.6940244
598140	210.6378025
598200	212.1660712
598260	209.6965404
598320	224.0353563
598380	290.4849455
598440	269.9431458
598500	228.1629389
598560	197.497626
598620	218.4781286
598680	208.9895086
598740	214.0851377
598800	205.9437577
598860	220.1347046
598920	218.9838982
598980	225.8429006
599040	234.566057
599100	220.0868206
599160	220.6124463
599220	216.0459646
599280	214.7661404
599340	215.5569809
599400	220.5554581
599460	214.8223313
599520	222.9543563
599580	221.2169037
599640	218.9168858
599700	221.2860896
599760	232.1029176
599820	229.0461121
599880	231.3596109
599940	227.8403312
600000	222.4867753
600060	229.6187172
600120	226.4288436
600180	236.6477415
600240	235.6388731
600300	234.4658106
600360	228.3108533
600420	202.6633093
600480	204.1173481
600540	207.3888563
600600	203.9459885
600660	208.3708314
600720	201.4875546
600780	211.3414277
600840	205.0186639
600900	212.1224505
600960	207.8804981
601020	204.785216
601080	195.0455818
601140	201.8464771
601200	198.9652774
601260	198.2747149
601320	200.1958861
601380	199.9050581
601440	202.4479832
601500	201.3360367
601560	201.8222207
601620	196.6798646
601680	205.4919222
601740	197.7136129
601800	200.5337283
601860	199.1414626
601920	204.3908433
601980	198.7271063
602040	204.8597815
602100	200.005987
602160	201.9949311
602220	199.5458889
602280	203.2687535
602340	202.6638632
602400	205.3272815
602460	199.8161753
602520	199.8852598
602580	203.4524514
602640	203.0982145
602700	203.8581149
602760	198.5750658
602820	206.2387526
602880	199.4566553
602940	208.4677628
603000	203.4343686
603060	206.3763118
603120	203.9480476
603180	199.5600641
603240	205.5205697
603300	206.2030012
603360	201.6141158
603420	205.641315
603480	206.7658047
603540	203.2389001
603600	205.6265172
603660	204.7425444
603720	204.4015651
603780	206.7235421
603840	210.5675769
603900	203.3451385
603960	204.9758712
604020	206.4657313
604080	207.8397064
604140	206.8612421
604200	211.002558
604260	203.6898004
604320	206.7638142
604380	208.7841547
604440	206.3044268
604500	205.1077092
604560	208.5838746
604620	206.5737356
604680	204.7224797
604740	209.7040176
604800	200.827232
604860	207.2989594
604920	209.3934246
604980	204.2858844
605040	206.7465424
605100	207.5940624
605160	206.0749079
605220	207.8527479
605280	201.3410102
605340	197.1928228
605400	197.4575348
605460	203.2204664
605520	202.3537598
605580	195.7337668
605640	186.113564
605700	193.4664235
605760	191.7811343
605820	194.2645472
605880	195.4461144
605940	195.3432634
606000	193.966967
606060	198.7044864
606120	195.4373949
606180	194.2543386
606240	198.9141905
606300	196.4050518
606360	196.0650775
606420	199.3750644
606480	198.5908335
606540	194.7897979
606600	198.6379865
606660	198.549867
606720	195.4385351
606780	197.9910838
606840	199.761962
606900	195.0696038
606960	197.0933846
607020	195.4658644
607080	196.655944
607140	195.7631513
607200	201.0683403
607260	197.1884452
607320	196.5851842
607380	197.8169715
607440	199.6803805
607500	195.7428271
607560	198.5408158
607620	200.5474862
607680	199.2553482
607740	199.8397926
607800	202.8690783
607860	194.9777308
607920	197.7451686
607980	202.3535377
608040	197.4832993
608100	197.7024442
608160	201.0375813
608220	199.8449275
608280	198.2582542
608340	201.1277255
608400	201.9073126
608460	198.605496
608520	199.9297035
608580	202.4729385
608640	197.2533886
608700	200.9972553
608760	203.6676979
608820	197.0091408
608880	199.2714466
608940	201.5195872
609000	217.2699856
609060	309.8659888
609120	330.3852898
609180	307.5713993
609240	305.6915054
609300	295.8528044
609360	293.5092699
609420	269.9700055
609480	261.8554047
609540	219.0906766
609600	228.7537467
609660	224.0172393
609720	227.6538547
609780	225.8989457
609840	228.6150032
609900	228.4645644
609960	231.296861
610020	304.7553304
610080	309.0077014
610140	293.948085
610200	292.0634282
610260	287.0760847
610320	254.567156
610380	231.4489123
610440	239.8355001
610500	199.8679097
610560	213.9717577
610620	217.6331173
610680	214.8515612
610740	215.9177081
610800	215.5696386
610860	291.5516527
610920	297.4467061
610980	296.7088776
611040	297.9247886
611100	287.5474304
611160	292.5881042
611220	245.3416478
611280	240.958928
611340	195.5502048
611400	195.8601689
611460	192.9359382
611520	193.1670676
611580	202.7532662
611640	199.5036668
611700	262.2685992
611760	269.9686949
611820	264.4277407
611880	258.3245313
611940	261.638727
612000	254.7492773
612060	257.9055769
612120	218.6490618
612180	217.5772129
612240	219.1022212
612300	221.2831595
612360	217.9965087
612420	223.2995733
612480	218.2878511
612540	223.9229529
612600	242.5121112
612660	295.4606086
612720	294.1876204
612780	284.1974899
612840	285.9647607
612900	283.6265149
612960	246.0676528
613020	239.6501478
613080	194.2219276
613140	183.1576258
613200	193.8475622
613260	195.0317506
613320	195.4210491
613380	201.6088672
613440	227.7787704
613500	282.7199326
613560	263.9788801
613620	264.1929063
613680	259.2739734
613740	260.5177812
613800	268.4120327
613860	262.0982659
613920	201.4872208
613980	229.9145572
614040	222.2092306
614100	219.5431463
614160	213.5636166
614220	217.3365665
614280	215.2242809
614340	299.8074095
614400	287.9613605
614460	282.5898005
614520	285.2673094
614580	266.1867937
614640	218.3474719
614700	207.5082332
614760	180.665265
614820	193.0556348
614880	193.9970614
614940	194.505608
615000	193.3766369
615060	203.6820128
615120	197.3622191
615180	199.3067474
615240	203.4504339
615300	156.4813966
615360	157.4747382
615420	166.4252311
615480	151.5217995
615540	0
615600	0
615660	0
615720	0
615780	104.5935802
615840	207.0248413
615900	224.7636693
615960	227.5446553
616020	269.2284588
616080	359.3518007
616140	339.8068314
616200	329.1780999
616260	326.9768422
616320	325.2144869
616380	315.1003158
616440	312.5658179
616500	314.9285609
616560	310.6015227
616620	306.3102214
616680	302.9952033
616740	309.2979482
616800	304.4306717
616860	297.8937951
616920	299.8522746
616980	301.472329
617040	293.7641485
617100	296.4067764
617160	301.9043935
617220	298.0195694
617280	292.0700014
617340	290.9538854
617400	296.3829244
617460	288.6857612
617520	290.6270209
617580	295.3544863
617640	290.9044791
617700	286.7322354
617760	292.6374707
617820	287.5370534
617880	284.8524531
617940	285.430286
618000	286.271926
618060	281.4909904
618120	282.1746835
618180	287.1397773
618240	282.2750481
618300	284.6436488
618360	286.2720761
618420	280.2089728
618480	282.0405138
618540	286.2545073
618600	282.783416
618660	282.0593806
618720	285.4881134
618780	282.1424545
618840	284.1313544
618900	282.0878228
618960	279.1878747
619020	284.5529107
619080	283.5570017
619140	281.2574463
619200	281.0263875
619260	282.4231669
619320	277.85825
619380	282.3456624
619440	277.4260373
619500	277.8849674
619560	285.4713025
619620	275.4793879
619680	275.4005525
619740	278.4807519
619800	268.4311697
619860	282.1581234
619920	299.2282308
619980	295.9058167
620040	299.9367218
620100	298.8917669
620160	293.2087335
620220	297.1897228
620280	297.7321625
620340	295.6100082
620400	290.7172823
620460	295.6185753
620520	296.5592846
620580	292.8162732
620640	290.7174454
620700	291.2642027
620760	290.6609514
620820	289.0386446
620880	288.7625588
620940	292.1587507
621000	294.8889118
621060	288.6061147
621120	291.9260822
621180	291.6740689
621240	280.2669678
621300	259.2389764
621360	259.8987401
621420	259.0423997
621480	261.3651925
621540	262.5177718
621600	265.6080907
621660	261.9883394
621720	264.8096195
621780	266.4092551
621840	265.1868926
621900	261.6096234
621960	262.2446344
622020	261.5314755
622080	265.2495766
622140	262.1872614
622200	262.7659714
622260	233.8308652
622320	221.5783221
622380	224.0598599
622440	228.2327847
622500	229.9944606
622560	231.4705501
622620	227.4258207
622680	229.006741
622740	231.7839979
622800	232.7075547
622860	234.2432361
622920	234.8227427
622980	235.4371359
623040	234.4858954
623100	233.4273334
623160	234.8774531
623220	238.9716199
623280	235.9111671
623340	233.7638931
623400	235.9854808
623460	197.1323903
623520	219.9430419
623580	219.1103092
623640	219.4918341
623700	219.0323287
623760	221.9203063
623820	222.1216151
623880	223.4029605
623940	223.2902557
624000	240.3626586
624060	240.6687333
624120	238.3052648
624180	240.2684123
624240	239.7260492
624300	237.2207379
624360	239.2469682
624420	237.9169147
624480	238.6923646
624540	237.6595657
624600	238.1413783
624660	238.5168963
624720	239.7608333
624780	238.6320983
624840	238.8740501
624900	239.1208979
624960	237.809405
625020	236.831114
625080	234.8926356
625140	237.36446
625200	236.6388223
625260	239.2948392
625320	238.0773445
625380	238.3381772
625440	240.3369221
625500	235.4791811
625560	239.4327329
625620	241.0703125
625680	237.4667104
625740	235.9800054
625800	238.2924461
625860	238.151615
625920	240.3246396
625980	236.8823213
626040	237.0215077
626100	240.796828
626160	241.8232986
626220	239.0356971
626280	237.822801
626340	238.7575289
626400	239.953867
626460	239.7173347
626520	238.8405393
626580	239.3130529
626640	243.0910594
626700	238.7685013
626760	237.0671122
626820	242.6235199
626880	235.9538719
626940	236.1607187
627000	242.2843942
627060	236.3689215
627120	239.8084183
627180	233.2368125
627240	242.595651
627300	237.3489267
627360	240.3344112
627420	233.3543564
627480	227.4576471
627540	228.8138339
627600	223.8892296
627660	231.2698534
627720	224.9516737
627780	230.9809748
627840	229.9105598
627900	224.149222
627960	229.6422653
628020	226.7119722
628080	232.724308
628140	224.7939484
628200	230.1450238
628260	228.3383974
628320	226.4422267
628380	232.4154299
628440	229.197002
628500	234.7836215
628560	237.409862
628620	230.4095603
628680	232.8455247
628740	226.9771047
628800	234.2785844
628860	225.3783459
628920	228.4848264
628980	235.0594453
629040	229.4394235
629100	232.0406477
629160	233.3317604
629220	234.5205252
629280	235.7500331
629340	231.3659439
629400	234.1965124
629460	233.0166045
629520	234.7280197
629580	219.2648053
629640	214.1165266
629700	195.6171383
629760	194.3022554
629820	197.4633912
629880	196.4438041
629940	207.0006676
630000	199.5709843
630060	206.7278048
630120	200.6443715
630180	208.4548018
630240	219.3477993
630300	219.1859592
630360	223.1766531
630420	218.0161129
630480	221.8265125
630540	216.3857736
630600	217.4462839
630660	219.0054885
630720	215.1325871
630780	220.9206534
630840	218.9419984
630900	217.3880697
630960	218.0482305
631020	218.1865713
631080	216.8647055
631140	219.2951796
631200	221.9822845
631260	221.3010979
631320	219.2946714
631380	217.5557768
631440	219.0649139
631500	221.4845496
631560	219.5820945
631620	220.779307
631680	217.2636155
631740	219.4747598
631800	219.29614
631860	224.2456936
631920	220.2071469
631980	222.0455878
632040	221.3333295
632100	216.8743091
632160	220.7821226
632220	219.643098
632280	218.8386191
632340	220.238484
632400	185.7489963
632460	191.5612971
632520	195.0536991
632580	196.9594127
632640	198.2866963
632700	199.9368138
632760	195.4269007
632820	198.5375777
632880	202.5516718
632940	173.0714607
633000	155.8268899
633060	160.7908431
633120	160.33972
633180	165.1159125
633240	163.7550186
633300	166.5873097
633360	166.342478
633420	170.4144647
633480	170.5726958
633540	141.4915237
633600	139.951895
633660	144.3954629
633720	150.3147337
633780	185.3389816
633840	183.7387729
633900	178.3983951
633960	182.1191012
634020	182.3242768
634080	180.439532
634140	162.5900733
634200	141.9631763
634260	144.1257125
634320	147.9071214
634380	146.8082983
634440	146.3603639
634500	146.0690727
634560	146.0382813
634620	159.8172951
634680	197.0179253
634740	206.1725725
634800	198.3714581
634860	202.074902
634920	231.2592083
634980	223.2201557
635040	224.969229
635100	220.8348717
635160	217.199119
635220	222.1069065
635280	230.1915699
635340	286.5152757
635400	272.04049
635460	274.4264018
635520	267.9981808
635580	268.8995845
635640	264.5956099
635700	262.8530909
635760	264.9355727
635820	256.778739
635880	172.5945583
635940	186.063794
636000	190.4442897
636060	191.3885204
636120	192.2874124
636180	195.1390084
636240	199.6616588
636300	197.0653288
636360	203.6960212
636420	221.3761608
636480	219.3318679
636540	220.8476747
636600	221.7417313
636660	220.217492
636720	220.7853567
636780	220.6706755
636840	218.2209863
636900	218.5318464
636960	219.0793203
637020	220.0302678
637080	218.872287
637140	221.8758083
637200	220.9663162
637260	218.7120467
637320	159.2616179
637380	157.0802956
637440	168.2276082
637500	174.9915945
637560	175.2546811
637620	174.5156718
637680	176.9746842
637740	179.6387651
637800	180.4759657
637860	178.9262225
637920	178.1232584
637980	181.5506769
638040	181.9116152
638100	179.0053578
638160	181.7336617
638220	181.3879554
638280	184.9985229
638340	181.372676
638400	183.1800012
638460	186.8254293
638520	184.852428
638580	183.6970003
638640	150.3590711
638700	149.2977151
638760	149.2835433
638820	150.2945495
638880	151.2180973
638940	154.5634939
639000	158.5275904
639060	162.9199566
639120	161.4785686
639180	162.3236707
639240	165.0138723
639300	165.8481639
639360	165.3072535
639420	166.631179
639480	166.4292111
639540	168.1761841
639600	165.2889243
639660	163.682109
639720	167.0455238
639780	166.968277
639840	170.0010223
639900	168.7125109
639960	169.4577116
640020	168.4705209
640080	168.4276191
640140	168.6850548
640200	170.2556398
640260	172.6841943
640320	171.0868708
640380	170.2041435
640440	169.949346
640500	175.1171616
640560	174.5405502
640620	171.9214515
640680	344.4267722
640740	304.0335474
640800	294.151752
640860	286.0723485
640920	287.0389294
640980	282.6375317
641040	280.1832581
641100	281.0669776
641160	272.8126148
641220	279.2386814
641280	272.8138353
641340	277.9765006
641400	333.5982013
641460	322.8381324
641520	323.0500166
641580	321.2715768
641640	314.1525631
641700	311.1164407
641760	314.106926
641820	310.3501163
641880	307.147403
641940	308.1368078
642000	308.4354189
642060	304.7280443
642120	304.337972
642180	305.8651081
642240	299.3901275
642300	302.9732302
642360	300.6546716
642420	298.7576231
642480	299.4317915
642540	298.7141444
642600	295.9809965
642660	299.6054654
642720	297.8818342
642780	293.6680387
642840	296.6462216
642900	295.5644302
642960	290.3432727
643020	298.4330393
643080	294.0578732
643140	290.4826465
643200	295.6255264
643260	289.4593667
643320	288.1617341
643380	293.929885
643440	287.4645026
643500	285.6754616
643560	293.7006497
643620	285.6609517
643680	286.6076889
643740	291.6572444
643800	283.5812725
643860	284.0943917
643920	289.1345096
643980	286.2944616
644040	288.7575539
644100	283.7942768
644160	283.7259612
644220	287.9693434
644280	280.7399382
644340	283.2734723
644400	283.9715278
644460	281.0704895
644520	286.1037411
644580	284.0889893
644640	282.4017214
644700	284.1479964
644760	284.6339747
644820	281.9592599
644880	283.6111488
644940	283.3920212
645000	283.1393238
645060	283.3089176
645120	278.0101429
645180	278.8202711
645240	281.3731344
645300	281.1958796
645360	281.7519836
645420	279.4919222
645480	279.1378844
645540	280.1443001
645600	281.4814165
645660	280.1392916
645720	282.5704558
645780	279.8279733
645840	278.3396615
645900	279.8626677
645960	279.9020719
646020	276.425087
646080	278.2497381
646140	277.4556037
646200	280.0616108
646260	275.1697532
646320	277.0528327
646380	273.8718387
646440	273.041121
646500	272.4747679
646560	276.7169651
646620	276.5419617
646680	276.5432222
646740	277.9851769
646800	277.6750183
646860	273.4543269
646920	273.9581597
646980	277.145867
647040	274.884973
647100	276.9384113
647160	274.9419284
647220	272.9207772
647280	274.2557816
647340	272.5083778
647400	275.1602487
647460	275.9397928
647520	276.9006
647580	274.9909897
647640	275.7419662
647700	275.8427963
647760	275.8926214
647820	271.6756111
647880	272.6165413
647940	271.6521708
648000	270.9987763
648060	271.7006094
648120	274.709649
648180	274.8571726
648240	271.9707671
648300	270.0176544
648360	276.0334252
648420	273.6479808
648480	271.7535485
648540	271.4797499
648600	269.807682
648660	274.7062573
648720	272.4420556
648780	268.6847468
648840	270.2452765
648900	274.2237574
648960	274.0267266
649020	273.1941554
649080	268.7336549
649140	269.5349168
649200	269.4124306
649260	268.3129605
649320	269.1939111
649380	269.8776796
649440	270.6845152
649500	272.1139264
649560	270.4552316
649620	264.0197542
649680	268.8923501
649740	270.5641739
649800	269.4618919
649860	267.9019279
649920	270.1433207
649980	272.0812692
650040	268.1612625
650100	267.0937224
650160	266.1799634
650220	265.3600379
650280	267.4934195
650340	265.9967009
650400	266.1721501
650460	268.7802116
650520	266.096823
650580	262.5473835
650640	264.2956291
650700	260.7564299
650760	266.9076263
650820	266.1371945
650880	266.9594125
650940	266.9206742
651000	266.7970242
651060	264.8051016
651120	263.5530973
651180	262.1554076
651240	263.5826641
651300	263.6995236
651360	266.7253655
651420	268.3590537
651480	266.8770841
651540	263.73762
651600	260.7159737
651660	263.9403214
651720	264.6586716
651780	267.6682508
651840	266.1560754
651900	263.5769047
651960	263.4923876
652020	266.355899
652080	262.5685832
652140	265.1602529
652200	267.2775332
652260	264.040493
652320	268.3494581
652380	266.4856559
652440	263.3288392
652500	263.5174828
652560	261.2551041
652620	263.3816681
652680	264.1642005
652740	262.3216476
652800	265.0646872
652860	262.8948975
652920	266.4614838
652980	265.3301146
653040	261.0376354
653100	263.1852039
653160	264.0775638
653220	264.9363751
653280	263.1712823
653340	266.1624908
653400	266.2692333
653460	264.0016611
653520	261.6128303
653580	263.9239599
653640	264.0674554
653700	263.1068238
653760	261.4771665
653820	264.9993659
653880	263.9632844
653940	265.9060902
654000	262.8583938
654060	258.9865016
654120	259.6396747
654180	261.0929604
654240	262.0725536
654300	263.6340387
654360	260.3601
654420	261.72843
654480	259.9168972
654540	262.0859773
654600	261.3408305
654660	260.5241764
654720	260.6946423
654780	262.9518403
654840	261.8330845
654900	262.1101795
654960	261.7998132
655020	261.2855106
655080	258.8888503
655140	262.9185443
655200	265.341287
655260	264.2763155
655320	262.133085
655380	260.1599138
655440	261.3952633
655500	262.4414372
655560	258.2045803
655620	263.4526867
655680	262.2133878
655740	261.6311391
655800	263.9533327
655860	262.1086642
655920	261.7377196
655980	261.4368952
656040	261.1418605
656100	258.2975259
656160	260.8182835
656220	258.6826846
656280	125.9068211
656340	165.4601808
656400	165.7375824
656460	157.2076861
656520	163.7566164
656580	166.0128984
656640	164.3717931
656700	170.6054382
656760	162.9373612
656820	128.6543753
656880	271.0984022
656940	296.9756198
657000	282.1457859
657060	287.8286801
657120	283.5239749
657180	280.0929782
657240	277.7900882
657300	278.7475069
657360	272.2298052
657420	275.1689479
657480	271.4533379
657540	275.4187902
657600	272.219824
657660	270.8644485
657720	271.9194408
657780	273.2457068
657840	270.9227804
657900	264.6119219
657960	228.5325847
658020	104.8323875
658080	0
658140	67.124791
658200	85.31456354
658260	177.3915511
658320	168.0015256
658380	159.5547223
658440	228.9019466
658500	257.8090714
658560	253.3633446
658620	249.5399055
658680	250.6866286
658740	244.7504099
658800	246.7351998
658860	240.3390147
658920	240.6757359
658980	249.1044362
659040	252.915735
659100	248.1472608
659160	244.5376892
659220	265.4479345
659280	265.269509
659340	263.6596235
659400	262.3487778
659460	277.5622991
659520	276.8381254
659580	276.2188941
659640	276.3023571
659700	273.1668065
659760	267.3972066
659820	273.8924569
659880	267.620711
659940	272.6796604
660000	267.4437476
660060	267.4999093
660120	250.3173433
660180	155.5577842
660240	148.9914464
660300	161.4291721
660360	159.5371657
660420	165.2093311
660480	118.7821821
660540	125.7965005
660600	133.0732757
660660	134.2025558
660720	133.6833493
660780	138.3872231
660840	141.5592467
660900	141.6943953
660960	146.5876715
661020	147.3366301
661080	145.9640481
661140	147.3593255
661200	149.3560655
661260	149.686342
661320	149.9564315
661380	147.7360796
661440	155.8759685
661500	154.1414519
661560	152.1220294
661620	154.8717425
661680	158.4746691
661740	160.8580996
661800	158.8429671
661860	160.045667
661920	160.0983471
661980	156.3418791
662040	159.0927387
662100	161.1101418
662160	162.174532
662220	164.8692746
662280	164.0123435
662340	159.4169078
662400	164.1071281
662460	165.75494
662520	164.6972461
662580	162.0669348
662640	166.649623
662700	167.8685078
662760	167.2887688
662820	166.0162866
662880	172.1077894
662940	168.9043867
663000	169.0543576
663060	164.6975967
663120	171.5015153
663180	170.5688811
663240	177.3765848
663300	235.7301337
663360	180.6559516
663420	173.6157757
663480	198.0985226
663540	291.6786499
663600	250.474222
663660	213.8949572
663720	249.8539967
663780	242.3983053
663840	177.1927739
663900	148.4836583
663960	236.7179328
664020	283.4613588
664080	321.367726
664140	281.7753779
664200	304.1175173
664260	296.073076
664320	293.6449882
664380	286.7384949
664440	289.9365728
664500	287.2990623
664560	290.2866211
664620	288.3366114
664680	280.1984473
664740	283.3710539
664800	282.7229462
664860	283.6282179
664920	280.039917
664980	279.5521115
665040	278.6885966
665100	279.4224659
665160	275.9002113
665220	277.9180315
665280	279.6778183
665340	278.6204656
665400	275.9066018
665460	275.4494705
665520	275.1526549
665580	272.15271
665640	272.4990002
665700	270.667186
665760	269.481006
665820	241.8820258
665880	243.0887489
665940	245.5691482
666000	243.8301468
666060	244.0812035
666120	244.0723696
666180	247.6168391
666240	246.4695824
666300	246.3401828
666360	246.2699323
666420	245.5056869
666480	246.1628371
666540	245.0738178
666600	246.9167451
666660	245.9704687
666720	241.9589263
666780	242.1167791
666840	245.0407108
666900	244.8179827
666960	241.6330628
667020	243.6098397
667080	245.7496913
667140	246.084134
667200	244.8242353
667260	242.6666484
667320	243.9655279
667380	245.9309307
667440	227.1484473
667500	186.7402323
667560	159.7692956
667620	156.9264496
667680	126.9148229
667740	141.1704197
667800	147.3749507
667860	141.067376
667920	143.7142164
667980	146.6120512
668040	145.2924165
668100	150.4548611
668160	151.9571587
668220	151.587797
668280	153.36991
668340	155.0620969
668400	155.0567623
668460	157.5315929
668520	159.7512478
668580	162.2356915
668640	159.5342399
668700	160.847021
668760	159.2874646
668820	162.0858383
668880	164.2868326
668940	166.4040044
669000	173.1105167
669060	173.9852338
669120	175.6162262
669180	177.4466888
669240	176.7776091
669300	175.5596876
669360	175.051534
669420	178.4334164
669480	179.3120703
669540	183.1502389
669600	177.8649381
669660	153.6580326
669720	146.8081799
669780	151.3575567
669840	156.172195
669900	156.2212482
669960	156.7132979
670020	190.9487593
670080	190.0913274
670140	188.6464456
670200	181.7744446
670260	180.9302915
670320	177.1982422
670380	176.1944591
670440	177.478973
670500	180.626976
670560	180.7792371
670620	181.0138151
670680	178.8189023
670740	179.1481535
670800	181.0250749
670860	182.8903753
670920	184.9298291
670980	185.3425954
671040	182.3834229
671100	183.0165609
671160	182.9550109
671220	179.5723827
671280	180.5501086
671340	365.2726733
671400	281.485733
671460	351.9681575
671520	314.4585052
671580	179.8160185
671640	193.4661085
671700	212.4281044
671760	246.3209258
671820	244.0556577
671880	230.077944
671940	221.2381359
672000	223.4111561
672060	225.4380078
672120	225.0215908
672180	220.9594048
672240	218.935379
672300	212.4516699
672360	212.0092655
672420	211.8496984
